example_id                                   | status | run_time        |
-------------------------------------------- | ------ | --------------- |
./spec/integration/login_page_spec.rb[1:1:1] | passed | 0.02064 seconds |
./spec/integration/login_page_spec.rb[1:1:2] | passed | 1.03 seconds    |
./spec/integration/login_page_spec.rb[1:1:3] | passed | 0.05111 seconds |
./spec/integration/login_page_spec.rb[1:1:4] | passed | 0.0529 seconds  |
./spec/integration/post_index_spec.rb[1:1:1] | passed | 0.2268 seconds  |
./spec/integration/post_index_spec.rb[1:1:2] | passed | 0.22841 seconds |
./spec/integration/post_index_spec.rb[1:1:3] | passed | 0.33827 seconds |
./spec/integration/post_index_spec.rb[1:1:4] | passed | 0.42485 seconds |
./spec/integration/post_index_spec.rb[1:1:5] | passed | 0.24866 seconds |
./spec/integration/post_index_spec.rb[1:1:6] | passed | 0.25784 seconds |
./spec/integration/post_index_spec.rb[1:1:7] | passed | 0.26571 seconds |
./spec/integration/post_index_spec.rb[1:1:8] | passed | 0.33581 seconds |
./spec/integration/post_index_spec.rb[1:1:9] | passed | 1.05 seconds    |
./spec/integration/post_show_spec.rb[1:1:1]  | passed | 0.41161 seconds |
./spec/integration/post_show_spec.rb[1:1:2]  | passed | 0.2777 seconds  |
./spec/integration/post_show_spec.rb[1:1:3]  | passed | 1.24 seconds    |
./spec/integration/post_show_spec.rb[1:1:4]  | passed | 0.2848 seconds  |
./spec/integration/post_show_spec.rb[1:1:5]  | passed | 0.27475 seconds |
./spec/integration/post_show_spec.rb[1:1:6]  | passed | 0.77531 seconds |
./spec/integration/post_show_spec.rb[1:1:7]  | passed | 0.32163 seconds |
./spec/integration/user_index_spec.rb[1:1:1] | passed | 0.08373 seconds |
./spec/integration/user_index_spec.rb[1:1:2] | passed | 0.06577 seconds |
./spec/integration/user_index_spec.rb[1:1:3] | passed | 0.07969 seconds |
./spec/integration/user_index_spec.rb[1:1:4] | passed | 0.08687 seconds |
./spec/integration/user_show_spec.rb[1:1:1]  | passed | 0.11646 seconds |
./spec/integration/user_show_spec.rb[1:1:2]  | passed | 0.1118 seconds  |
./spec/integration/user_show_spec.rb[1:1:3]  | passed | 0.11152 seconds |
./spec/integration/user_show_spec.rb[1:1:4]  | passed | 0.12106 seconds |
./spec/integration/user_show_spec.rb[1:1:5]  | passed | 0.1342 seconds  |
./spec/integration/user_show_spec.rb[1:1:6]  | passed | 0.11302 seconds |
./spec/integration/user_show_spec.rb[1:1:7]  | passed | 0.13796 seconds |
